Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,WSPDX.H-1 (mph) ,RHUM.I-1 (pct) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,SRADV.H-1 (watt) 
2089,1/24/2017,18:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,31.4,31.5,43.4,48.3,44.5,10.5,10.6,10.1,9.6,10.2,11.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,5.62
2089,1/24/2017,19:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,33.3,31.5,43.5,45.4,42.5,10.2,10.4,10.1,9.7,10.2,3.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/24/2017,20:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,34.5,32.5,45.6,46.4,42.2,9.9,10.1,10.2,9.7,10.2,2.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/24/2017,21:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,31.8,31.4,43,45.5,42.9,9.6,9.8,10.1,9.7,10.2,2.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/24/2017,22:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,33.3,32.7,46.7,48.1,43.1,9.3,9.5,10.1,9.7,10.2,2.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.05
2089,1/24/2017,23:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,33,32.3,46.1,47.2,42.8,9.1,9.3,10,9.7,10.2,2.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/25/2017,0:00,8.49,-99.9,-99.9,-99.9,-99.9,0,32.9,32.2,45.8,46.9,42.5,8.8,9.1,9.9,9.7,10.2,2.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/25/2017,1:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,31.3,32.1,46.3,51.4,45.5,8.6,8.8,9.8,9.7,10.2,1.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/25/2017,2:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,32,31.7,43.1,45.8,42.1,8.4,8.6,9.7,9.7,10.2,2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/25/2017,3:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30.2,30.5,41.6,45.7,43.2,8.3,8.4,9.6,9.7,10.2,2.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/25/2017,4:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,32.3,32.8,47,49.9,43.5,8.1,8.3,9.5,9.7,10.3,2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/25/2017,5:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,31.6,31.2,42.3,44.7,41.6,7.9,8.1,9.4,9.7,10.3,2.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/25/2017,6:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.6,30,41.8,47.7,45.2,7.8,7.9,9.3,9.7,10.2,2.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/25/2017,7:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,32.5,32.3,45.2,47.4,42,7.6,7.8,9.2,9.7,10.3,2.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/25/2017,8:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,32,32.7,47.4,50.8,43.8,7.5,7.6,9.1,9.7,10.3,2.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,12.84
2089,1/25/2017,9:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,31,31.8,45.2,49.9,44.4,7.5,7.6,8.9,9.7,10.3,1.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,145.4
2089,1/25/2017,10:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.5,30.3,41.7,46.6,43.7,7.7,7.7,8.9,9.7,10.3,5.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,282
2089,1/25/2017,11:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.6,30.3,42.1,47.7,44.3,8.1,7.9,8.8,9.7,10.3,5.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,412.2
2089,1/25/2017,12:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30.7,30.9,42.4,46.9,43,8.5,8.3,8.8,9.6,10.3,10.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,495.5
2089,1/25/2017,13:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30.6,31.2,44.6,49.4,43.9,9.1,8.9,8.8,9.6,10.3,12.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,523.9
2089,1/25/2017,14:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.9,31.1,43.6,49.2,44.8,9.9,9.5,8.9,9.6,10.3,10,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,498.3
2089,1/25/2017,15:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30.9,31.2,43.7,47.9,43.5,10.4,10,9.1,9.6,10.3,12.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,412.8
2089,1/25/2017,16:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.7,30.7,42,46.6,43.3,10.6,10.2,9.2,9.5,10.3,10.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,297.4
2089,1/25/2017,17:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.6,30.5,42.2,47.1,43.7,10.5,10.4,9.4,9.5,10.3,9.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,138.2
2089,1/25/2017,18:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30.9,31.2,43.6,47.3,42.9,10.3,10.3,9.6,9.5,10.3,7.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,7.17
2089,1/25/2017,19:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30.9,30.8,42.9,45.9,42.2,10,10.1,9.7,9.5,10.3,1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.01
2089,1/25/2017,20:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30.3,31.5,45.3,49.7,44.2,9.8,9.9,9.8,9.5,10.3,2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/25/2017,21:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,31.2,31.8,45.1,48.4,43,9.6,9.7,9.8,9.5,10.3,4.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/25/2017,22:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30.2,31.4,43.8,48.2,43.4,9.5,9.6,9.8,9.5,10.3,5.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/25/2017,23:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30.2,30.9,42.7,46.9,43,9.5,9.5,9.8,9.5,10.3,6.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/26/2017,0:00,8.49,-99.9,-99.9,-99.9,-99.9,0,29.6,30.6,42.2,46.6,42.8,9.5,9.5,9.7,9.5,10.3,10,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/26/2017,1:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30.5,31.1,43.3,47.5,43,9.5,9.5,9.7,9.5,10.3,8.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/26/2017,2:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.5,30.7,43.5,49.8,45.3,9.5,9.5,9.7,9.5,10.3,6.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/26/2017,3:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.5,30.3,43.1,49.3,44.8,9.5,9.5,9.7,9.5,10.3,4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/26/2017,4:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.9,29.9,41.3,45.9,43,9.5,9.5,9.7,9.6,10.3,2.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/26/2017,5:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.9,30.6,42.7,47.1,43.1,9.5,9.5,9.7,9.6,10.3,3.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/26/2017,6:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29,30.6,44.4,50.7,45.1,9.5,9.5,9.7,9.6,10.3,5.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/26/2017,7:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,30.3,30.7,43.5,47.4,42.8,9.5,9.5,9.7,9.6,10.3,3.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0
2089,1/26/2017,8:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.4,30.4,43,49.5,44.9,9.3,9.4,9.7,9.6,10.3,2.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,11.75
2089,1/26/2017,9:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.8,30.4,42.6,47.1,43,9.3,9.3,9.7,9.6,10.3,16,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,120.8
2089,1/26/2017,10:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.2,30.2,42.2,47.3,43.1,9.5,9.4,9.7,9.6,10.3,18.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,269
2089,1/26/2017,11:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.4,29.7,41.8,47.4,43.8,9.6,9.6,9.6,9.6,10.3,19.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,424.8
2089,1/26/2017,12:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29.2,30.2,43.8,49.3,44.3,9.8,9.8,9.7,9.6,10.3,20.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,503.6
2089,1/26/2017,13:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.3,29.8,40.9,46.9,43.4,10.1,10.1,9.7,9.6,10.3,16.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,494.3
2089,1/26/2017,14:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,29,30.6,43.7,49,43.8,10.6,10.4,9.8,9.6,10.3,18.2,28,-99.9,-99.9,-99.9,-99.9,-99.9,514
2089,1/26/2017,15:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,27.7,29.8,42,48.4,44.2,10.8,10.6,9.8,9.6,10.3,22,29,-99.9,0.39,26,29,1.39,436.8
2089,1/26/2017,16:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.2,29.5,41.3,47.9,44.3,10.8,10.7,9.9,9.6,10.3,18,30,-99.9,0.38,28,31,1.31,310.2
2089,1/26/2017,17:00,-99.9,-99.9,-99.9,-99.9,-99.9,0,28.9,30.6,44.6,50.2,44.4,10.5,10.5,10,9.6,10.4,14.8,37,-99.9,0.39,30,38,1.17,153.5
2089,1/26/2017,18:00,-99.9,5.7,8,5.7,6.6,0,27.7,28.9,40.3,45.1,42.8,10.2,10.3,10.1,9.6,10.4,13.5,45,-99.9,0.41,37,45,0.98,8.46
2089,1/26/2017,19:00,-99.9,4.6,5.6,4.6,5.1,0,28.9,29.5,41.4,45.8,42.2,9.8,10,10.1,9.7,10.3,12.3,48,-99.9,0.41,44,49,0.88,0
2089,1/26/2017,20:00,-99.9,3.6,4.6,3.5,4.1,0,27,28.6,39.2,45.1,43.2,9.6,9.7,10.1,9.7,10.3,13.5,52,-99.9,0.41,48,54,0.82,0
2089,1/26/2017,21:00,-99.9,3.5,3.9,3.4,3.5,0,28.8,29.8,41.1,45.2,41.7,9.3,9.4,10,9.7,10.4,12.2,54,-99.9,0.42,52,55,0.79,0.03
2089,1/26/2017,22:00,-99.9,3,3.6,3,3.4,0,27.6,28.7,39.2,43.9,42.2,9.1,9.2,10,9.7,10.4,17.3,53,-99.9,0.41,51,55,0.78,0.04
2089,1/26/2017,23:00,-99.9,1.2,3.4,1.2,2.6,0,26.6,28.5,39.6,46.6,44,8.9,8.9,9.9,9.7,10.4,8.6,65,-99.9,0.42,53,65,0.74,0.02
2089,1/27/2017,0:00,8.49,1.8,1.8,0.8,1.3,0,29,30.7,44.4,49.7,43.5,8.7,8.8,9.8,9.7,10.4,3.3,65,-99.9,0.46,64,72,0.67,0
2089,1/27/2017,1:00,-99.9,2.5,2.5,1.3,1.8,0,26.6,29.4,42.5,49.9,45.4,8.6,8.6,9.7,9.7,10.4,8.2,59,-99.9,0.45,59,70,0.7,0
2089,1/27/2017,2:00,-99.9,2.8,3,2.4,2.8,0,28.6,29.6,41.5,46.2,42.3,8.5,8.5,9.6,9.7,10.4,13.2,56,-99.9,0.43,55,60,0.74,0
2089,1/27/2017,3:00,-99.9,2.7,3,2.4,2.7,0,27.3,28.7,40.2,45.5,43.1,8.4,8.4,9.5,9.7,10.4,6.7,56,-99.9,0.42,56,59,0.74,0
2089,1/27/2017,4:00,-99.9,2.1,2.5,1.8,2.2,0,26.8,28.1,38.7,45,42.9,8.2,8.3,9.4,9.7,10.4,9.5,60,-99.9,0.42,56,61,0.72,0
2089,1/27/2017,5:00,-99.9,1.7,2.1,1.7,2,0,29.2,30,43,46.3,41.7,8.1,8.1,9.3,9.8,10.4,8.3,60,-99.9,0.42,58,61,0.7,0
2089,1/27/2017,6:00,-99.9,1.6,1.9,1.3,1.7,0,26.1,29.2,41.9,50.6,46.5,8,8,9.2,9.7,10.4,8.4,59,-99.9,0.41,58,60,0.69,0
2089,1/27/2017,7:00,-99.9,2,2.1,1.4,1.9,0,29.2,29.8,42,46.3,42,7.9,7.9,9.2,9.7,10.4,9.8,58,-99.9,0.41,58,60,0.7,0
2089,1/27/2017,8:00,-99.9,2,2.2,1.8,2,0,28.8,30.6,44.1,49.1,43.6,7.8,7.8,9.1,9.7,10.4,14.4,57,-99.9,0.4,55,61,0.71,7.48
2089,1/27/2017,9:00,-99.9,3.1,3.1,2,2.6,0,28.5,29.5,41.7,45.1,41.7,7.8,7.8,9,9.7,10.4,10,55,-99.9,0.41,53,57,0.74,72.7
2089,1/27/2017,10:00,-99.9,2.8,3.6,2.8,3.1,0,28,29.3,39.6,44.6,42.1,7.9,7.8,8.9,9.7,10.4,11.9,57,-99.9,0.43,54,58,0.76,122.2
2089,1/27/2017,11:00,-99.9,3.1,3.3,2.9,3.1,0,28.7,29.9,42.3,47.7,43,8,7.9,8.8,9.7,10.4,5.2,57,-99.9,0.43,55,58,0.76,99.3
2089,1/27/2017,12:00,-99.9,3.5,3.5,2.6,3,0,26.2,28.8,41,48.2,44.3,8,8,8.8,9.7,10.4,10.2,53,-99.9,0.42,53,59,0.76,123.7
2089,1/27/2017,13:00,-99.9,3.6,4.4,3.1,3.5,0,28.9,29.7,42.1,47,42.6,8.1,8.1,8.8,9.7,10.4,10.3,52,-99.9,0.42,50,57,0.78,196.4
2089,1/27/2017,14:00,-99.9,5.3,5.3,3.4,4.1,0,28.7,29.7,41.9,47.3,43.1,8.3,8.3,8.8,9.6,10.4,11.2,45,-99.9,0.41,44,54,0.82,286.2
2089,1/27/2017,15:00,-99.9,3.6,5.8,3.6,4.7,0,28.2,30,44.3,51.1,44.8,8.6,8.6,8.8,9.6,10.4,10.9,52,-99.9,0.41,45,52,0.86,264.5
2089,1/27/2017,16:00,-99.9,3.6,3.9,3.2,3.5,0,28.4,30.4,44.2,49.9,44.1,8.5,8.6,8.8,9.6,10.4,7.2,51,-99.9,0.42,51,56,0.78,131.8
2089,1/27/2017,17:00,-99.9,2.8,3.8,2.8,3.2,0,26.5,28.6,40.2,47.6,44.3,8.5,8.6,8.9,9.5,10.4,14.9,49,-99.9,0.39,47,53,0.77,78.1
2089,1/27/2017,18:00,-99.9,2.2,2.9,2.2,2.6,0,26.7,28.5,39.6,44.7,42.9,8.3,8.4,8.9,9.5,10.4,10.4,55,-99.9,0.39,50,56,0.74,6.31
2089,1/27/2017,19:00,-99.9,1.7,2.1,1.6,1.9,0,26.1,28,39.9,47.1,44.3,8.1,8.3,8.9,9.5,10.4,14.1,55,-99.9,0.38,52,57,0.7,0.04
2089,1/27/2017,20:00,-99.9,1.4,1.8,1.4,1.6,0,26.6,29.3,42.6,51.6,46.7,8,8.1,8.8,9.5,10.4,8.3,57,-99.9,0.39,55,60,0.69,0.02
2089,1/27/2017,21:00,-99.9,1.1,1.6,1,1.4,0,25.4,28.1,39.9,47.9,44.9,7.9,8,8.8,9.5,10.4,13.7,53,-99.9,0.36,52,57,0.67,0
2089,1/27/2017,22:00,-99.9,0.7,1.1,0.7,0.9,0,29,30.8,44.3,49.8,43.1,7.8,7.8,8.8,9.5,10.4,9.7,54,-99.9,0.35,52,55,0.65,0
2089,1/27/2017,23:00,-99.9,0.6,0.8,0.5,0.6,0,26.6,29.1,42.5,49.2,46,7.7,7.7,8.7,9.5,10.4,15.8,57,-99.9,0.35,54,57,0.64,0
2089,1/28/2017,0:00,8.49,-0.9,0.6,-1,-0.1,0,26.3,27.9,38.3,43.5,43,7.5,7.6,8.7,9.5,10.4,15,55,-99.9,0.34,53,57,0.61,0
2089,1/28/2017,1:00,-99.9,-3,-0.7,-3,-1.7,0,25.4,28.5,41.1,48.2,46,7.3,7.4,8.6,9.4,10.4,7.2,68,-99.9,0.32,54,68,0.54,0
2089,1/28/2017,2:00,-99.9,-4,-2.9,-4.2,-3.7,0,28.8,29.9,43.6,46.8,42.7,7,7.1,8.5,9.5,10.4,2.4,77,-99.9,0.33,65,77,0.47,0
2089,1/28/2017,3:00,-99.9,-4.5,-3.8,-4.5,-4,0,26.7,29.3,43,49.8,45.9,6.8,6.9,8.4,9.4,10.4,2.7,78,-99.9,0.34,72,79,0.45,0
2089,1/28/2017,4:00,-99.9,-4.7,-4.4,-4.9,-4.7,0,28.4,29.6,41.3,43.7,41.5,6.6,6.7,8.3,9.4,10.4,1.9,86,-99.9,0.35,78,86,0.43,0
2089,1/28/2017,5:00,-99.9,-4.8,-4.2,-4.8,-4.5,0,28.4,29.9,42.9,45.2,41.8,6.5,6.5,8.2,9.4,10.4,2.1,87,-99.9,0.38,81,89,0.44,0
2089,1/28/2017,6:00,-99.9,-4.6,-4,-4.8,-4.4,0,25.3,27.5,38.6,44.2,43.9,6.4,6.4,8.1,9.4,10.4,1.8,86,-99.9,0.38,80,89,0.44,0
2089,1/28/2017,7:00,-99.9,-4.6,-4.4,-5.1,-4.7,0,25.2,27,38.3,44.1,44.1,6.3,6.3,8,9.4,10.4,3.8,87,-99.9,0.38,86,91,0.43,0
2089,1/28/2017,8:00,-99.9,-4,-3.8,-4.8,-4.6,0,28.2,28.9,41,43.3,41.8,6.1,6.1,7.9,9.4,10.4,2.5,87,-99.9,0.38,83,90,0.44,14.51
2089,1/28/2017,9:00,-99.9,-0.2,-0.2,-4,-1.7,0,28.3,30.4,45.2,48.5,44.3,6.1,6,7.8,9.3,10.4,3.8,66,-99.9,0.39,66,87,0.54,142.9
2089,1/28/2017,10:00,-99.9,3.2,3.2,-0.2,1.5,0,27.4,29.9,44.7,49.9,45.3,6.2,6.1,7.7,9.3,10.4,8.2,51,-99.9,0.39,51,65,0.68,295.5
2089,1/28/2017,11:00,-99.9,5.5,5.5,3,3.9,0,25.9,28.4,41.3,48,45.7,6.4,6.3,7.6,9.3,10.4,11.6,39,-99.9,0.38,39,52,0.81,427.8
2089,1/28/2017,12:00,-99.9,7.2,7.3,5.4,6.4,0,27.9,29.6,42.5,46.5,43.4,6.7,6.6,7.6,9.3,10.4,11.8,30,-99.9,0.32,30,35,0.96,513
2089,1/28/2017,13:00,-99.9,7.5,8.2,6.8,7.4,0,27.6,29.5,43.2,47.3,43.7,7.2,7,7.6,9.2,10.4,13.1,34,-99.9,0.32,28,34,1.03,541
2089,1/28/2017,14:00,-99.9,7.8,9,7.6,8.2,0,26.5,28,39.2,43,42.9,7.8,7.5,7.7,9.2,10.4,12.9,32,-99.9,0.33,28,32,1.09,516.3
2089,1/28/2017,15:00,-99.9,8,8.6,7.7,8,0,26.9,28.4,39.6,42.9,42.6,8.1,7.9,7.8,9.2,10.4,13.2,30,-99.9,0.34,30,33,1.07,435.9
2089,1/28/2017,16:00,-99.9,8,8.9,8,8.3,0,26.1,28.2,40.5,46.1,44.5,8.3,8,7.9,9.1,10.4,12,31,-99.9,0.33,29,31,1.09,311.6
2089,1/28/2017,17:00,-99.9,7.2,8.4,7.2,7.9,0,26,28.6,42.1,47.4,45.3,8.1,8,8,9.1,10.4,10.9,31,-99.9,0.33,30,32,1.07,157.2
2089,1/28/2017,18:00,-99.9,4.7,7.1,4.7,6.2,0,27.5,28.5,40,42.8,41.9,7.9,7.9,8.1,9.1,10.4,5.7,44,-99.9,0.33,32,44,0.95,9.58
2089,1/28/2017,19:00,-99.9,0.6,4.6,0.6,2.2,0,27.7,29.8,44,48.2,44.5,7.6,7.6,8.2,9.1,10.4,1.8,63,-99.9,0.4,45,63,0.72,0
2089,1/28/2017,20:00,-99.9,1.3,1.3,0.2,0.6,0,27.7,28.7,40.9,43.6,42.1,7.3,7.4,8.2,9.1,10.4,1.8,52,-99.9,0.37,52,65,0.64,0.02
2089,1/28/2017,21:00,-99.9,-1.6,1.4,-1.6,-0.1,0,27.9,28.7,40.4,42.5,41.4,7.1,7.1,8.1,9.1,10.4,2.1,74,-99.9,0.39,52,75,0.61,0
2089,1/28/2017,22:00,-99.9,1,1,-2,-0.6,0,28.1,30.1,43.5,46.5,42.9,6.9,6.9,8.1,9,10.4,3.8,53,-99.9,0.38,53,77,0.59,0
2089,1/28/2017,23:00,-99.9,-0.6,1.8,-1,0.5,0,26.5,29,42.8,49.3,46.5,6.8,6.7,8,9,10.4,3.7,65,-99.9,0.37,52,69,0.63,0
2089,1/29/2017,0:00,8.49,-1.1,1.9,-1.1,0.5,0,25.7,28.7,42,48.3,46.1,6.6,6.6,7.9,9,10.4,3.3,70,-99.9,0.38,51,70,0.63,0
2089,1/29/2017,1:00,-99.9,-2.6,-1.2,-2.6,-2.2,0,28.1,29.9,43.8,47.6,43.7,6.4,6.4,7.9,9,10.4,2.3,78,-99.9,0.4,70,81,0.52,0
2089,1/29/2017,2:00,-99.9,-3.3,-2.6,-3.7,-3.2,0,27.5,30,44.5,49.9,44.9,6.3,6.2,7.8,9,10.4,1.5,83,-99.9,0.39,78,85,0.48,0
2089,1/29/2017,3:00,-99.9,-4,-3,-4.2,-3.6,0,28,28.7,41.3,43.3,42,6.1,6.1,7.7,9,10.4,2.8,88,-99.9,0.39,80,89,0.47,0
2089,1/29/2017,4:00,-99.9,-2.1,-2,-4.4,-3.3,0,24.6,27.5,38.6,43.9,44,6,5.9,7.6,9,10.4,7.9,82,-99.9,0.4,80,88,0.48,0
2089,1/29/2017,5:00,-99.9,-0.8,2.4,-1.6,1.4,0,24.8,27.9,40.3,46.8,45.6,6,5.9,7.5,8.9,10.4,5.3,72,-99.9,0.44,60,81,0.68,0
2089,1/29/2017,6:00,-99.9,-3,-0.9,-3,-1.7,0,27.8,29.6,42.2,45.1,42.3,5.8,5.8,7.4,8.9,10.4,3.9,86,-99.9,0.42,73,86,0.54,0
2089,1/29/2017,7:00,-99.9,-2.9,-2.6,-3.4,-2.9,0,27.4,29.4,44,48.8,44.6,5.7,5.7,7.3,8.9,10.4,2.5,92,-99.9,0.44,86,92,0.49,0
2089,1/29/2017,8:00,-99.9,-2.2,-2.2,-3.1,-2.6,0,25,27.3,38.1,43.6,43.7,5.7,5.6,7.3,8.9,10.4,1.4,96,-99.9,0.47,92,96,0.5,4.91
2089,1/29/2017,9:00,-99.9,-0.1,-0.1,-2.3,-1.4,0,27.1,29.8,44.5,50.1,45.2,5.8,5.7,7.2,8.9,10.4,1.4,88,-99.9,0.52,88,96,0.55,42.05
2089,1/29/2017,10:00,-99.9,2.2,2.3,0,1,0,28,29,40,41.8,41.2,5.9,5.8,7.2,8.9,10.4,2.1,71,-99.9,0.55,71,90,0.66,88.9
2089,1/29/2017,11:00,-99.9,4.5,4.5,2.2,3,0,27.7,28.5,40.6,43.9,42.6,6.1,6,7.1,8.8,10.4,4.7,59,-99.9,0.51,59,71,0.76,144.3
2089,1/29/2017,12:00,-99.9,6.8,7.5,4.4,6.5,0,26.9,28.2,39.8,42.9,42.2,6.5,6.3,7.1,8.8,10.4,13,42,-99.9,0.45,40,58,0.97,460.7
2089,1/29/2017,13:00,-99.9,6.6,7,6.4,6.8,0,27.6,28.8,40.7,43.4,42.3,6.8,6.7,7.1,8.8,10.4,13.9,41,-99.9,0.41,40,44,0.99,262
2089,1/29/2017,14:00,-99.9,6.7,7,6.4,6.7,0,25.8,28.5,41.3,46.8,45.2,6.9,6.9,7.2,8.7,10.3,18.1,44,-99.9,0.41,39,44,0.98,225.5
2089,1/29/2017,15:00,-99.9,8.1,8.8,6.8,7.8,0,27.7,29,41.5,44.1,42.4,7.3,7.1,7.3,8.7,10.4,14.4,34,-99.9,0.4,32,45,1.06,382.5
2089,1/29/2017,16:00,-99.9,6.6,8.2,6.6,7.5,0,25.3,27.8,40.6,46.2,44.9,7.4,7.3,7.3,8.7,10.3,16.2,43,-99.9,0.39,34,43,1.04,203.9
2089,1/29/2017,17:00,-99.9,5.8,6.7,5.8,6.3,0,25,27.5,38.9,44.1,43.8,7.3,7.4,7.4,8.7,10.3,10.5,49,-99.9,0.42,41,49,0.95,39.32
2089,1/29/2017,18:00,-99.9,5.2,5.9,4.8,5.1,0,27.5,29.2,43.4,47.9,44.4,7.2,7.3,7.5,8.7,10.3,12.7,57,-99.9,0.5,49,60,0.88,4.11
2089,1/29/2017,19:00,-99.9,4.5,5.2,4.5,4.8,0,25.3,27.8,38.4,43,43,7.2,7.2,7.6,8.6,10.3,7.1,63,-99.9,0.5,57,63,0.86,0
2089,1/29/2017,20:00,-99.9,3.6,4.5,3.4,3.8,0,26.8,28.4,39.1,42,41.4,7,7.1,7.6,8.6,10.3,5.8,58,-99.9,0.5,58,66,0.8,0
2089,1/29/2017,21:00,-99.9,3.5,4.2,3.4,3.8,0,28.3,29.7,44.4,47.7,43.7,6.9,6.9,7.6,8.6,10.3,8.2,60,-99.9,0.46,56,60,0.8,0.02
2089,1/29/2017,22:00,-99.9,2.6,3.8,2.6,3.5,0,28.2,28.8,41.8,44.4,41.7,6.8,6.8,7.6,8.6,10.3,8,74,-99.9,0.5,61,74,0.78,0.04
2089,1/29/2017,23:00,-99.9,1.6,2.8,1.6,2.4,0,25.7,28.2,41.3,47,44.7,6.7,6.8,7.6,8.6,10.3,12.9,80,-99.9,0.48,57,80,0.73,0.04
2089,1/30/2017,0:00,8.49,0.4,1.6,0.3,0.8,0,25.2,27.9,40.5,46.6,44.7,6.6,6.6,7.5,8.6,10.3,11.4,66,-99.9,0.49,64,84,0.65,0.05
